,Title,Storage,Cameras,screen_size,Battery,processor,price
738,Kechaoda K115,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,"₹1,125"
739,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
740,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
741,"POCO M2 Pro (Two Shades of Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"₹14,999"
742,"realme 8 5G (Supersonic Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,"₹18,499"
743,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
744,PHILIPS Xenium E209,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,"₹1,549"
745,"APPLE iPhone 14 (Blue, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹89,900"
746,Kechaoda K33,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,"₹1,135"
747,"REDMI Note 10 (Frost White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Li-Polymer Battery,Qualcomm Snapdragon 678 Processor,"₹15,450"
748,Cellecor E8,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,6.1 cm (2.4 inch) Display,2750 mAh Battery,1 year warranty for device and 6months warranty for accessories,"₹1,469"
749,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
750,"Infinix Hot 10S (Morandi Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 2MP + AI Lens Camera | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,"₹9,999"
751,"Infinix Hot 10S (7° Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 2MP + AI Lens Camera | 8MP Front Camera,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,"₹9,999"
752,"realme C25 (Watery Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,6000 mAh Battery,MediaTek Helio G70 Processor,"₹10,999"
753,Micromax X513+,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,One Year manufacturer Warranty,"₹1,144"
754,Kechaoda K05,512 MB RAM | 32 MB ROM,0.3MP Rear Camera,4.5 cm (1.77 inch) QVGA Display,850 mAh Battery,1 Year Brand Warranty,"₹1,199"
755,Kechaoda K05,512 MB RAM | 32 MB ROM,0.3MP Rear Camera,4.5 cm (1.77 inch) QVGA Display,850 mAh Battery,1 Year Brand Warranty,"₹1,199"
756,"vivo Y15c (Wave Green, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹10,889"
757,"ASUS ROG 5s (Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 24MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 Plus (SM8350) Processor,"₹46,999"
758,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹79,900"
759,"REDMI 9 Prime (Matte Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G80 Processor,"₹12,990"
760,Kechaoda K116,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,400 mAh Battery,1 Year Manufacturer Warranty,"₹1,249"
761,"REDMI Note 10S (Deep Sea Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,"₹16,499"
762,iSmart IS-101 Ferrari,32 MB RAM | 32 MB ROM | Expandable Upto 16,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1200 mAh Battery,"Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.","₹1,399"
763,"Google Pixel 7 Pro (Obsidian, 128 GB)",12 GB RAM | 128 GB ROM,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,4926 mAh Battery,Google Tensor G2 Processor,"₹84,999"
764,"Google Pixel 7 Pro (Hazel, 128 GB)",12 GB RAM | 128 GB ROM,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,4926 mAh Battery,Google Tensor G2 Processor,"₹84,999"
765,"Google Pixel 7 Pro (Snow, 128 GB)",12 GB RAM | 128 GB ROM,50MP + 48MP + 12MP | 10.8MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,4926 mAh Battery,Google Tensor G2 Processor,"₹84,999"
766,"OPPO A54 (Crystal Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,"₹13,990"
767,Salora Coral,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,6.1 cm (2.4 inch) Display,1800 mAh Battery,1 Year,₹899
768,"realme C21 (Cross Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,"₹10,999"
769,BlackZone PORSCHE 911,64 MB RAM | 64 MB ROM,0.3MP Rear Camera,3.66 cm (1.44 inch) Display,800 mAh Battery,Brand Warranty of 1 Year Available for Mobile,"₹1,449"
770,Snexian BOLD 9,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,850 mAh Battery,3 Months Warranty,₹799
771,"OPPO A96 (Sunset Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,"₹17,999"
772,I Kall K78,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹1,204"
773,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,"₹24,590"
774,"realme 8 5G (Supersonic Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,"₹15,499"
775,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
776,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
777,"Redmi 8A Dual (Sea Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP | 8MP Front Camera,15.8 cm (6.22 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,"₹8,990"
778,"OPPO A16k (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,"₹10,289"
779,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
780,PHILIPS Xenium E209,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,"₹1,549"
781,"realme Narzo 30 (Racing Silver, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,"₹14,499"
782,"realme Narzo 30 (Racing Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,"₹13,499"
783,LAVA A9,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1700 mAh Lithium-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,"₹1,680"
784,"APPLE iPhone 14 Plus (Starlight, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹99,900"
785,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
786,"APPLE iPhone 14 Plus (Purple, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹99,900"
787,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,"₹26,999"
788,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,"₹28,999"
789,"Redmi 9 (Sky Blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP + 2MP | 5MP Front Camera,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,"₹9,550"
790,"Tecno Pova Neo (Obsidian Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,17.27 cm (6.8 inch) HD+ Display,6000 mAh Battery,Helio G25 Processor,"₹12,459"
791,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,"₹1,490"
792,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,"₹1,499"
793,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Li-ion Battery,Exynos 1280 Processor,"₹25,999"
794,Itel Muzik 110,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1900 mAh Lithium-ion Battery,SC6531E Processor,"₹1,244"
795,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
796,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
797,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,"₹28,999"
798,"POCO M3 (Yellow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,"₹11,999"
799,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
800,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
801,Salora Coral,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,1.3MP Rear Camera,6.1 cm (2.4 inch) VGA Display,1800 mAh Battery,Spreadtrum Processor,₹899
802,Snexian BOLD 1K,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,3.66 cm (1.44 inch) NA Display,800 mAh Battery,1 Year Warranty,"₹1,099"
803,Itel Magic3 Smart Touch Keypad,8 MB RAM | 8 MB ROM,1.3MP Rear Camera,7.11 cm (2.8 inch) Display,1500 mAh Battery,Smart Touch Keypad - Add a Magical Touch to your Life,"₹1,688"
804,"vivo Y16 (Drizzling Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹12,499"
805,"realme C21 (Cross Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,"₹10,999"
806,"Itel A27 (Crystal Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 32 GB,2MP Rear Camera | 2MP Front Camera,13.84 cm (5.45 inch) FWVGA+ Display,4000 mAh Li-ion Battery Battery,Unisoc 9832E Processor,"₹5,193"
807,"APPLE iPhone SE (Red, 64 GB)",64 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)","₹28,990"
808,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,"₹31,999"
809,"Nokia C21 Plus (Grey, 32 GB)",3 GB RAM | 32 GB ROM,13MP + 2MP | 5MP Front Camera,16.69 cm (6.57 inch) HD+ Display,5050 mAh Lithium Polymer Battery,Octa Core Processor,"₹11,049"
810,Geotel K9 Flip,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,4.32 cm (1.7 inch) Display,1200 mAh Battery,1 Year For Handset and 1 month for box accessories,"₹1,399"
811,"APPLE iPhone 13 Pro (Gold, 512 GB)",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹1,49,900"
812,KARBONN K9 Mini,32 MB RAM | 32 MB ROM,0.08MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,1 Year Manufacturer Warranty,"₹1,070"
813,"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5065 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,"₹28,999"
814,LAVA A1 Super 2021,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Li-ion Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,"₹1,199"
815,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Li-ion Battery,Exynos 1280 Processor,"₹25,999"
816,"SAMSUNG Galaxy M12 (White, 128 GB)",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,6000 mAh Battery,1 Year Warranty on Mobile Device and 6 months on Accessories,"₹13,190"
817,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
818,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
819,"vivo Y73 (Roman Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,4000 mAh Battery,MediaTek Helio G95 Processor,"₹19,990"
820,"REDMI Note 10S (Deep Sea Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,"₹16,499"
821,"realme 8 5G (Supersonic Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,"₹16,499"
822,"OnePlus 10R 5G (Sierra Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,4500 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹37,499"
823,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
824,PHILIPS Xenium E209,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,"₹1,549"
825,"APPLE iPhone 14 (Midnight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹79,900"
826,"Tecno Pova 3 (Tech Silver, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP + 2MP | 8MP Front Camera,17.53 cm (6.9 inch) Full HD+ Display,7000 mAh Battery,MediaTek Helio G88 Processor,"₹13,899"
827,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
828,PHILIPS E125,32 MB RAM | 24 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,2000 mAh Li-ion Battery,SC6531E Processor,"₹1,349"
829,"IQOO Z6 5G (Chromatic Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,5000 mAh Battery,1 Year Warranty,"₹17,396"
830,"Tecno Spark 9 (Sky Mirror, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G37 Octa Core Processor,"₹10,126"
831,Nokia 6310,8 MB RAM | 16 MB ROM,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1150 mAh Lithium Ion Battery,Unisoc 6531F Processor,"₹3,499"
832,"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹89,900"
833,BlackZone B-310 GOLD,64 MB RAM | 64 MB ROM,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year Manufacturer Warranty for Device,₹869
